id,street,zip_code,city,sale_date,sale_amount,longitude,latitude,owner_type,floor_count,floor_area,physical_link,building_type,housing_count,parcel_area,agricultural_zone,year_built,previous_assessed_value,total_assessed_value,property_type,tile_lat_sw,tile_lon_sw
6XtkaQjrqijfZpx7fjfDoA,"318-328, rue Gillespie",J1H  4X4,Sherbrooke,2025-07-18,998000,-71.890307748,45.396068713,legal_person,3,313.0,detached,,6,535.0,fully_excluded,1905,330600,457800,plex,45.393,-71.893
GgDqHgy7MBiSsXg9R5Ykbc,"405-411, ruelle Auger",J1H  4Y7,Sherbrooke,2025-06-09,490000,-71.889656544,45.395004083,physical_person,3,268.0,detached,full-story,4,305.0,fully_excluded,1948,183300,214400,plex,45.393,-71.893
474bo92VxTtJLTnjeij2TM,"820-832, rue Saint-Louis",J1H  4N3,Sherbrooke,2025-04-15,340000,-71.891384464,45.393621942,physical_person,2,0.0,,,6,516.0,fully_excluded,1978,415800,558800,plex,45.393,-71.893
Hc4AeYc6buvomNt1o4VWqR,"810-812, rue Saint-Louis",J1H  4N2,Sherbrooke,2025-03-25,320000,-71.891356671,45.393774249,physical_person,2,191.0,detached,full-story,3,501.0,fully_excluded,1920,174100,304700,plex,45.393,-71.893
8QLk745RTqfojn5337ekDx,"308-314, Rue Gillespie",J1H 4X4,Sherbrooke,2025-01-28,510000,-71.890479332,45.396136319,physical_person,3,195.0,detached,full-story,3,132.0,fully_excluded,1937,171100,243200,plex,45.393,-71.893
C1yhcafbwzq4ALLX9Hqzav,"346-356, rue Gillespie",J1H  4X4,Sherbrooke,2025-01-27,1220000,-71.890163255,45.39580909,physical_person,3,491.0,detached,,6,555.0,fully_excluded,1905,458000,542200,plex,45.393,-71.893
Gw7yuBWR8tqdHzGGYDmzby,"360 à 370, ruelle Alphonse-Croteau",J1H  4W8,Sherbrooke,2025-01-24,1084000,-71.890632947,45.395495218,physical_person,3,402.0,detached,,6,540.0,fully_excluded,1927,375700,507400,plex,45.393,-71.893
P74dx88J2gL7cmDsWKxMtz,"332-342, Rue Gillespie",J1H 4X4,Sherbrooke,2025-01-24,1100000,-71.890231725,45.395932126,physical_person,3,483.0,detached,,6,585.0,fully_excluded,1900,565100,595000,plex,45.393,-71.893
GwUTryDW8m6otEd2Q4pYTU,"331-335, rue Laurier",J1H 4Z6,Sherbrooke,2024-09-09,405000,-71.88880272,45.396338006,physical_person,2,286.0,detached,full-story,4,489.0,fully_excluded,1915,218300,237900,plex,45.393,-71.893
S2Lq7fobgXBbhEL7gq4bkG,"317-329, rue Laurier",J1H  4Z6,Sherbrooke,2024-07-19,1136500,-71.888874135,45.39646558,physical_person,3,625.0,detached,,8,488.0,fully_excluded,1925,486800,546400,plex,45.393,-71.893
5uUBb9vnJMuMzTbvGHuwkg,"825-827, Rue Sainte-Marie",J1H 4Y9,Sherbrooke,2024-07-11,114980,-71.889024441,45.393574606,physical_person,2,308.0,detached,mansard,3,1348.0,fully_excluded,1910,287600,303200,plex,45.393,-71.893
8DnLhFxxtvJxHdWaMiFPiX,"377-379, rue Laurier",J1H  4Z6,Sherbrooke,2024-06-11,275000,-71.888526366,45.395814475,physical_person,2,248.0,detached,mansard,2,448.0,fully_excluded,1924,181100,175100,plex,45.393,-71.893
AyGhpyREDPQGy72zJZhZPL,"245-251, Rue Brooks",J1H 4Y1,Sherbrooke,2024-02-01,410000,-71.890396788,45.397089584,physical_person,3,326.0,detached,full-story,5,524.0,fully_excluded,1920,260500,284700,plex,45.393,-71.893
6a3ef4cDUzHtkVSADChMWe,"288-290, Rue Galt",J1H 1Y3,Sherbrooke,2024-01-23,310000,-71.889664778,45.393835803,physical_person,2,170.0,detached,full-story,2,590.0,fully_excluded,1925,150400,182500,plex,45.393,-71.893
L5UAHGjG3vMvSsxJVM72Uu,"214-220, rue Brooks",J1H  4X9,Sherbrooke,2023-11-24,463000,-71.889982865,45.397648666,legal_person,3,297.0,detached,full-story,4,491.0,fully_excluded,1925,262600,277500,plex,45.393,-71.893
DPHwvsR8ym49YAkAmcsokS,"237-241, Rue Brooks",J1H 4Y1,Sherbrooke,2023-10-26,310000,-71.890468173,45.397217495,physical_person,3,335.0,detached,full-story,3,531.0,fully_excluded,1932,218500,248300,plex,45.393,-71.893
5CYWwepKpjJSf5ZsCzS8Rw,"354-356, Rue Laurier",J1H 4Z5,Sherbrooke,2023-08-24,135000,-71.888082262,45.396242558,physical_person,2,240.0,detached,full-story,2,370.0,fully_excluded,1908,183600,200700,plex,45.393,-71.893
Q4mUipGGiRK1L9rw4cuqbX,"266-276, Rue Gillespie",J1H 4X3,Sherbrooke,2023-08-23,1099000,-71.890739782,45.396846857,legal_person,3,425.0,detached,,6,558.0,fully_excluded,2014,547400,612800,plex,45.393,-71.893
NaEg1r32Xagfu7sueKAtK2,"816, Rue Saint-Pierre",J1H 4L6,Sherbrooke,2023-08-01,165000,-71.89232332,45.393857584,physical_person,1,103.0,detached,mansard,1,475.0,fully_excluded,1915,140100,143300,unifamilial,45.393,-71.893
Y8xHDgpkKpt2RzoVA2D3t4,"295-299, Rue Alexandre",J1H 4S8,Sherbrooke,2023-07-18,230000,-71.891749832,45.396143952,physical_person,2,0.0,,,1,97.0,fully_excluded,,109600,122300,unifamilial,45.393,-71.893
QRUVYXivpjcQC4adP2UCYv,"319-321, Rue Brooks",J1H 4Y2,Sherbrooke,2023-07-03,215000,-71.889891274,45.396184362,physical_person,2,165.0,detached,full-story,2,536.0,fully_excluded,1900,155000,162800,plex,45.393,-71.893
HS1kF6xDH7gyNzSzCSuY8t,"330-332, Rue Brooks",J1H 4Y3,Sherbrooke,2023-06-29,260500,-71.889182956,45.396232165,physical_person,2,192.0,detached,full-story,2,487.0,fully_excluded,1919,122300,148000,plex,45.393,-71.893
EkT2Bomso3L5twknQ1ADdK,"836, Rue Sainte-Marie",J1H 4Y8,Sherbrooke,2023-06-01,225000,-71.888472712,45.393375438,physical_person,1,96.0,detached,mansard,1,509.0,fully_excluded,1915,141300,142500,unifamilial,45.393,-71.893
4u6FGwcLVQ2NfR9EDFmJ7H,"239-245, Rue Laurier",J1H 4Z4,Sherbrooke,2023-05-30,340000,-71.889454525,45.397497278,physical_person,2,323.0,detached,mansard,4,494.0,fully_excluded,1902,207900,217900,plex,45.393,-71.893
CLp6RcQrE9vAqFTqHPTGwE,"816-822, Rue LaRocque",J1H 4R3,Sherbrooke,2023-04-20,315000,-71.890336622,45.39367832,physical_person,2,239.0,detached,full-story,4,583.0,fully_excluded,1925,186100,202900,plex,45.393,-71.893
Kof8RT1caHsDtpuesRFrWD,"284-288, Rue Gillespie",J1H 4X3,Sherbrooke,2023-03-31,135000,-71.89078886,45.396708501,physical_person,2,234.0,detached,full-story,3,183.0,fully_excluded,1910,199400,193800,plex,45.393,-71.893
7XTjNNQMhqB3Fn8ya6NoL4,"861-871, rue Saint-Pierre",J1H  4L7,Sherbrooke,2022-12-15,420000,-71.892970198,45.393147347,physical_person,3,384.0,detached,,6,789.0,fully_excluded,1920,357200,456700,plex,45.393,-71.893
E6iLFszkF4JeCXwPnh9jde,"405-411, ruelle Auger",J1H  4Y7,Sherbrooke,2022-11-11,423000,-71.889656544,45.395004083,physical_person,3,268.0,detached,full-story,4,305.0,fully_excluded,1948,183300,214400,plex,45.393,-71.893
GKs6D8csAhvFjVkJSL7VUm,"308-314, Rue Gillespie",J1H 4X4,Sherbrooke,2022-06-30,285000,-71.890479332,45.396136319,physical_person,3,195.0,detached,full-story,3,132.0,fully_excluded,1937,149900,171100,plex,45.393,-71.893
7qSHoNo2SCJp9covUrw7MD,"216-218, Rue Olivier",J1H 1X2,Sherbrooke,2022-06-28,260000,-71.888547938,45.3944503,physical_person,2,227.0,detached,full-story,2,465.0,fully_excluded,1900,174500,194300,plex,45.393,-71.893
Qhe3MNke9BgV2HURDJzNn4,"265-275, Rue Brooks",J1H 4Y1,Sherbrooke,2022-06-03,559800,-71.890325576,45.396962005,physical_person,3,384.0,detached,,6,525.0,fully_excluded,1970,380600,451400,plex,45.393,-71.893
5fXUkg4mGJr1r3dCS1F7QW,"213-223, Rue Aberdeen",J1H 1W2,Sherbrooke,2022-06-03,885000,-71.890327534,45.396753454,physical_person,3,634.0,detached,,9,461.0,fully_excluded,1934,466300,541900,plex,45.393,-71.893
H3qtPjYvKskbyqmDUEbgdo,"201-209, Rue Aberdeen",J1H 1W2,Sherbrooke,2022-06-03,519300,-71.890124334,45.39681098,physical_person,3,443.0,detached,,6,483.0,fully_excluded,1904,294900,345400,plex,45.393,-71.893
U7H1crN6bsSFQvayfSux41,"247-251, Rue Olivier",J1H 1X3,Sherbrooke,2022-05-13,275000,-71.889138717,45.394891424,physical_person,3,361.0,detached,full-story,4,465.0,fully_excluded,1932,254200,266400,plex,45.393,-71.893
Lwqp22T76VZSfFtrsLKiCd,"231-233, Rue Gillespie",J1H 4X2,Sherbrooke,2022-04-29,240000,-71.891547199,45.397065446,physical_person,2,212.0,detached,full-story,2,373.0,fully_excluded,1900,170400,182900,plex,45.393,-71.893
9g3aTwTtTYXjQPbxYCkcVa,"200-202, Rue Aberdeen",J1H 1W3,Sherbrooke,2022-02-02,875000,-71.889885506,45.396392119,physical_person,2,411.0,detached,full-story,2,479.0,fully_excluded,2011,498500,480100,plex,45.393,-71.893
MAwgQVctSH4odi6MW35s3h,"238-240, rue Brooks",J1H  4X8,Sherbrooke,2022-01-17,530000,-71.88983878,45.397390403,physical_person,3,549.0,detached,,7,491.0,fully_excluded,1940,308700,339600,plex,45.393,-71.893
2H4LQN8LrnUFRzRsA4SCpq,"859-863, Rue Adélard-Collette",J1H 4T6,Sherbrooke,2021-12-20,288500,-71.890048582,45.393076946,,2,223.0,detached,,3,429.0,fully_excluded,,181800,202200,plex,45.393,-71.893
YGXnGazXm749VKCThTBQrD,"289-293, Rue Alexandre",J1H 4S8,Sherbrooke,2021-12-17,750000,-71.891921034,45.396255309,,2,488.0,,,3,292.0,fully_excluded,,328800,382700,plex,45.393,-71.893
RdBvTTzn1fWmS9iRFeHcP,"827-829, Rue LaRocque",J1H 4R2,Sherbrooke,2021-12-16,305000,-71.890998439,45.393589205,,3,284.0,detached,,3,506.0,fully_excluded,,199600,202200,plex,45.393,-71.893
XeEXHzcy5x9hADVu219cwA,"261-263, rue Alexandre",J1H  4S8,Sherbrooke,2021-11-16,180000,-71.892082112,45.396513263,,2,0.0,,,2,253.0,fully_excluded,,146400,153100,plex,45.393,-71.893
Btxs3Z6Myr6HU8XmfFxeos,"332-352, Rue Saint-Thomas",J1H 1X6,Sherbrooke,2021-10-04,416500,-71.892190013,45.395845774,,3,0.0,,,11,1184.0,fully_excluded,,467700,974400,plex,45.393,-71.893
XcrxPhu4yuNi4ESTd7fpK9,"389, Rue Laurier",J1H 4Z6,Sherbrooke,2021-09-09,210000,-71.888387941,45.395755491,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.893
U6gfa3mGUsyt8wfG6przcV,"405-411, Ruelle Auger",J1H 4Y7,Sherbrooke,2021-08-05,295000,-71.889656544,45.395004082,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.893
AKGx3hDu1jaf1NJuBn4WfV,"212-214-216, rue Aberdeen",J1H  0B6,Sherbrooke,2021-07-16,250000,-71.89009431,45.396334667,,3,220.0,detached,,3,482.0,fully_excluded,,182500,178900,plex,45.393,-71.893
WbhREoUr4GY5HAWN1TgcS3,"377-379, rue Laurier",J1H  4Z6,Sherbrooke,2021-05-31,280000,-71.888526366,45.395814475,,2,222.0,detached,,2,448.0,fully_excluded,,189500,181100,plex,45.393,-71.893
Q3DgV8gLQD3v71P7CrCoNH,"181, rue Galt Ouest",J1H  1Y1,Sherbrooke,2025-07-07,420000,-71.887791077,45.394142584,physical_person,2,200.0,detached,mansard,3,678.0,fully_excluded,1900,230500,422300,plex,45.393,-71.888
Wi75E5cAtGv8fx5Q3fgCqq,"422-432, rue Laurier",J1H  4Z5,Sherbrooke,2024-07-12,960000,-71.887712433,45.395615672,physical_person,3,550.0,detached,,8,460.0,fully_excluded,1914,523200,607900,plex,45.393,-71.888
KRbuQvJ35RvLa4NCgQx7o1,"460-464, rue Laurier",J1H  4Z5,Sherbrooke,2023-02-07,173000,-71.88750136,45.395226216,physical_person,2,179.0,detached,full-story,3,417.0,fully_excluded,1907,177700,197100,plex,45.393,-71.888
W4eGXwErM3Wgcu3mKU8C9m,"378-380, Rue Laurier",J1H 4Z5,Sherbrooke,2022-12-28,280500,-71.887932524,45.39598937,physical_person,2,213.0,detached,full-story,2,389.0,fully_excluded,1918,157600,170000,plex,45.393,-71.888
9XyrW9Yp6ike4TkN5Udkcp,"472-478, Rue Laurier",J1H 4Z5,Sherbrooke,2022-12-09,280000,-71.88743201,45.395098233,physical_person,2,0.0,,,2,417.0,fully_excluded,,201900,212900,plex,45.393,-71.888
9jETuAhNYGgr1TLnNB54eX,"422-432, rue Laurier",J1H  4Z5,Sherbrooke,2022-06-21,122597,-71.887712433,45.395615672,physical_person,3,550.0,detached,,8,460.0,fully_excluded,1914,523200,607900,plex,45.393,-71.888
EJNWVdLSyr5QB8461d46yE,"640-644, rue Chevrier",J1G  1Z5,Sherbrooke,2025-06-25,460000,-71.873202856,45.393707319,physical_person,1,124.0,detached,single-story,2,650.0,fully_excluded,1974,240600,404600,plex,45.393,-71.878
PnZmbYNtsUUxkeMFV2v6ZK,"626-628, rue Chevrier",J1G  1Z5,Sherbrooke,2025-06-16,550000,-71.873747886,45.393696485,physical_person,1,112.0,detached,single-story,2,1207.0,fully_excluded,1973,271200,461400,plex,45.393,-71.878
HL9uN66zA7m5vEnEAMUw5J,"425, rue Galt Est",J1G  1Y1,Sherbrooke,2025-06-09,360000,-71.875276813,45.396358756,physical_person,1,113.0,detached,mansard,1,464.0,fully_excluded,1946,168700,247200,unifamilial,45.393,-71.878
A7w1armwVKU24qprB2hkyp,"680, rue Patricia",J1G  2N9,Sherbrooke,2025-05-29,237500,-71.874746415,45.396956667,physical_person,1,97.0,detached,mansard,1,391.0,fully_excluded,1946,168700,290500,unifamilial,45.393,-71.878
GCqyAFCkU4LGLjw4KN1ibM,"714, 7e Avenue Sud",J1G  2N6,Sherbrooke,2024-11-01,340000,-71.87375744,45.396572535,physical_person,1,83.0,detached,mansard,1,622.0,fully_excluded,1947,183900,187800,unifamilial,45.393,-71.878
6kT7WLNURmmhdoVsUpoi1F,"617, rue Galt Est",J1G  1Y4,Sherbrooke,2024-09-09,281000,-71.873403725,45.396382288,physical_person,1,125.0,detached,mansard,1,464.0,fully_excluded,1946,176400,203300,unifamilial,45.393,-71.878
VZqrRJJBLGkpg6fZegE8QQ,"665-673, rue de Patricia",J1G  2P1,Sherbrooke,2024-06-25,765000,-71.875453567,45.397022873,legal_person,2,332.0,detached,full-story,5,678.0,fully_excluded,1945,462000,456600,plex,45.393,-71.878
wXCjYPQNq5uv3NmwkTMkf,"856 et 860, 7e Avenue Sud",J1G  3E2,Sherbrooke,2024-06-19,361900,-71.873649961,45.394856995,physical_person,2,149.0,detached,full-story,2,669.0,fully_excluded,1971,225200,239700,plex,45.393,-71.878
UrYREcpuq81kJ5BRwhHK7n,"643, 7e Avenue Sud",J1G  2N5,Sherbrooke,2024-06-18,360000,-71.874793845,45.397708429,physical_person,2,260.0,detached,full-story,3,548.0,fully_excluded,1953,269900,288700,plex,45.393,-71.878
XAR7uRjSqYZx4xhQ6srLYi,"624, Rue Galt",J1G 1Y3,Sherbrooke,2024-06-18,241500,-71.873191376,45.39593016,physical_person,1,85.0,detached,mansard,1,464.0,fully_excluded,1946,153700,155300,unifamilial,45.393,-71.878
UQ5wib9gkc6nvKiw3nzcqG,"620, Rue John-S.-Bourque",J1G 2J8,Sherbrooke,2023-12-05,373500,-71.877307882,45.397480055,physical_person,2,211.0,detached,full-story,1,637.0,fully_excluded,1930,179900,185800,unifamilial,45.393,-71.878
AaG6Df2XJap9VmDYqS9TWs,"688, rue Patricia",J1G  2N9,Sherbrooke,2023-12-04,150000,-71.874744063,45.39684005,physical_person,1,97.0,detached,mansard,1,464.0,fully_excluded,1946,164000,165700,unifamilial,45.393,-71.878
3CH1fJmAXNuKsvZoEfsyen,"689, Rue Murray",J1G 2L1,Sherbrooke,2023-08-09,280000,-71.876419899,45.396563778,physical_person,2,116.0,detached,full-story,1,464.0,fully_excluded,1946,159800,166100,unifamilial,45.393,-71.878
ATyRXnbdh5LwVTwVMer3yb,"560, Rue Chevrier",,Sherbrooke,2023-07-31,85000,-71.873954951,45.393420698,physical_person,0,0.0,,,0,557.0,fully_excluded,,55700,64100,indéterminé,45.393,-71.878
KrwyX3CecmoVtQacqCamt2,"624, Rue Allen",J1G 1Z2,Sherbrooke,2023-05-17,287500,-71.873365028,45.394434611,physical_person,1,109.0,detached,single-story,1,650.0,fully_excluded,1964,200500,219100,unifamilial,45.393,-71.878
CP1ELxUG4ZCC3enHNX1Pxm,"854, Rue Bowen",J1G 2G1,Sherbrooke,2022-12-21,230000,-71.876771331,45.394725325,physical_person,1,131.0,detached,single-story,1,1323.0,fully_excluded,1954,193800,211300,unifamilial,45.393,-71.878
Jz7rpGsQs9oVJ6DtewodMx,"417, Rue Galt",J1G 1Y1,Sherbrooke,2022-12-08,240000,-71.875471437,45.396358361,physical_person,1,95.0,detached,mansard,1,464.0,fully_excluded,1946,165000,165100,unifamilial,45.393,-71.878
2tZr96nzqLtuns9C4NBZyP,"680, rue Patricia",J1G  2N9,Sherbrooke,2022-06-30,193000,-71.874746415,45.396956667,physical_person,1,97.0,detached,mansard,1,391.0,fully_excluded,1946,167700,168700,unifamilial,45.393,-71.878
RizwJ3F5py5v6bTfWWQhiW,"609, Rue Galt",J1G 1Y4,Sherbrooke,2022-06-23,235000,-71.873598278,45.396378553,physical_person,1,84.0,detached,mansard,1,464.0,fully_excluded,1946,157000,160000,unifamilial,45.393,-71.878
3G2GTgd91eWHbG1TmYGQG9,"585, Rue Chevrier",J1G 1Z4,Sherbrooke,2022-04-29,426000,-71.874913413,45.393538951,physical_person,1,141.0,detached,single-story,1,975.0,fully_excluded,1966,245000,262900,unifamilial,45.393,-71.878
RoMHSNrMmwxd7oWRgp27ht,"696, Rue Patricia",J1G 2N9,Sherbrooke,2021-06-30,229000,-71.874739864,45.396702963,,1,85.0,detached,,1,464.0,fully_excluded,,178500,184400,unifamilial,45.393,-71.878
G4Gi95ZuaBa7T9jg6eV8UF,"392, Rue Galt",J1G 1X9,Sherbrooke,2021-06-30,287000,-71.876075497,45.395902302,,1,111.0,detached,,1,613.0,fully_excluded,,190300,190900,unifamilial,45.393,-71.878
RJakT2Q7QerBRVonZAgxTZ,"619, Rue Chevrier",J1G 1Z4,Sherbrooke,2021-06-02,299000,-71.874326518,45.394142794,,1,91.0,detached,,1,1161.0,fully_excluded,,176100,189400,unifamilial,45.393,-71.878
S9UMtbvYaaif2theGAdrMn,"610-612, Rue Chevrier",J1G 1Z5,Sherbrooke,2021-02-01,292500,-71.874307478,45.393679264,,1,125.0,detached,,2,734.0,fully_excluded,,233400,229800,plex,45.393,-71.878
VqCBFEagbzzK8HcnXqPkTH,"637, rue Galt Est",J1G  1Y4,Sherbrooke,2026-03-23,360000,-71.872983493,45.39639036,physical_person,1,84.0,detached,mansard,1,613.0,fully_excluded,1947,160100,280300,unifamilial,45.393,-71.873
5EB7rjYhBUgcLAASZxiDwR,"635, rue Lacordaire",J1G  3E3,Sherbrooke,2026-01-27,383000,-71.872259164,45.395455303,physical_person,1,102.0,detached,single-story,1,1180.0,fully_excluded,1973,216200,383800,unifamilial,45.393,-71.873
Bvh1pSVEwi3xXyaFaSvsh,"530, rue Chevrier",J1G  1Z5,Sherbrooke,2025-11-28,640000,-71.872859781,45.393443345,physical_person,1,239.0,detached,single-story,1,908.0,fully_excluded,1997,309500,445900,unifamilial,45.393,-71.873
Cs32d11j8BgR181RuoNaiR,"691, rue des Ormeaux",J1G  2T6,Sherbrooke,2025-10-31,389900,-71.871367945,45.397127285,physical_person,1,119.0,detached,mansard,1,492.0,fully_excluded,1943,200000,306700,unifamilial,45.393,-71.873
62Wt5bhr88yPfy4KvemGGG,"760, rue Laviolette",J1G  2V1,Sherbrooke,2025-07-23,393500,-71.869524075,45.396674526,physical_person,1,89.0,detached,single-story,1,450.0,fully_excluded,2005,196500,351900,unifamilial,45.393,-71.873
SSDdVqMuCCFRBTU6MZgVFR,"664, rue Laviolette",J1G  2V1,Sherbrooke,2025-07-04,350000,-71.870531048,45.397717287,physical_person,1,107.0,detached,single-story,1,464.0,fully_excluded,1965,171900,281700,unifamilial,45.393,-71.873
FZ33DTdZr4TNrugsuh7vjX,"733, rue des Ormeaux",J1G  2T6,Sherbrooke,2025-06-26,330000,-71.871078801,45.396416129,physical_person,1,112.0,detached,single-story,1,464.0,fully_excluded,1951,163800,294500,unifamilial,45.393,-71.873
T8TBHyuc7o49p3aF6Y1u7F,"861, Place Laviolette",J1G  2V3,Sherbrooke,2025-01-31,175000,-71.868530638,45.397797593,physical_person,1,111.0,detached,single-story,2,1329.0,fully_excluded,1975,249400,436100,plex,45.393,-71.873
JaxmgLtffdXQuWN4adVr3v,"676, rue Galt Est",J1G  1Y3,Sherbrooke,2024-07-12,240000,-71.872156684,45.395950163,physical_person,1,85.0,detached,mansard,1,464.0,fully_excluded,1947,145500,140400,unifamilial,45.393,-71.873
CXoPy3gsn7BgseNqwba9rx,"679, rue Laviolette",J1G  2V2,Sherbrooke,2024-06-28,330000,-71.869759091,45.397473093,physical_person,1,105.0,detached,single-story,1,464.0,fully_excluded,1963,168200,183700,unifamilial,45.393,-71.873
RjXzDz9dudR1i19X3BUGrm,"813, Place Laviolette",J1G 2V3,Sherbrooke,2024-05-03,350000,-71.869357352,45.397485551,physical_person,1,110.0,detached,single-story,1,679.0,fully_excluded,1967,191200,210000,unifamilial,45.393,-71.873
L11yjq5H13kEJSf9vFxpAj,"770, Place Des Ormeaux",J1G 3L5,Sherbrooke,2024-03-05,3450000,-71.87159366,45.395632313,mixed,3,1783.0,detached,,31,4288.0,fully_excluded,,1776500,2062800,plex,45.393,-71.873
Dh73nZ4WGNn1escWUebnZy,"710, Rue Galt",J1G 1Y3,Sherbrooke,2023-12-04,220000,-71.87193267,45.395954692,physical_person,1,69.0,detached,single-story,1,613.0,fully_excluded,1975,150300,154800,unifamilial,45.393,-71.873
Kvk36SpKz2ca7ELY6nyTxJ,"866, Rue Galt Est",J1G  1Y5,Sherbrooke,2023-10-02,260000,-71.869653218,45.395996657,physical_person,1,109.0,detached,single-story,1,464.0,fully_excluded,1961,165900,182900,unifamilial,45.393,-71.873
QvngVukqwbTDPQAHKTg2mc,"688, Rue Laviolette",J1G 2V1,Sherbrooke,2023-07-19,310000,-71.870315746,45.397190201,physical_person,1,92.0,detached,single-story,1,464.0,fully_excluded,1966,165200,177100,unifamilial,45.393,-71.873
4wSRdonsEhQDNK7BDFKJMo,"820-822, Rue Galt",J1G 1Y5,Sherbrooke,2023-07-05,329000,-71.870292078,45.395983768,physical_person,1,117.0,detached,single-story,1,726.0,fully_excluded,1951,179400,191200,unifamilial,45.393,-71.873
MH52gvpfya9qY7iSoNmGbQ,"676, rue Galt Est",J1G  1Y3,Sherbrooke,2022-12-15,190000,-71.872156684,45.395950163,physical_person,1,85.0,detached,mansard,1,464.0,fully_excluded,1947,145500,140400,unifamilial,45.393,-71.873
SoPtyvyWUYKVrDYHj5khNe,"888, Rue Marillac",J1G 2S3,Sherbrooke,2022-08-23,240000,-71.872233359,45.394491217,physical_person,2,128.0,rowhouse-1-side,full-story,1,424.0,fully_excluded,1972,139000,160700,unifamilial,45.393,-71.873
NroyGLqd3JLP8ZLT5KAyhe,"761, Rue Galt",J1G 1Y4,Sherbrooke,2022-06-29,219000,-71.871556299,45.396653907,,0,0.0,,,0,0.0,,,0,0,indéterminé,45.393,-71.873
AVqQMfSVEbJrQRquwvbqTN,"699, Rue Des Ormeaux",J1G 2T6,Sherbrooke,2022-05-16,242500,-71.87131041,45.396985565,physical_person,1,78.0,detached,single-story,1,464.0,fully_excluded,1952,146900,175200,unifamilial,45.393,-71.873
S1LG8HCYpA4Y16jdJoeCLV,"651, Rue Des Ormeaux",J1G 2T6,Sherbrooke,2022-04-08,245212,-71.871632526,45.397776378,physical_person,2,208.0,detached,full-story,2,464.0,fully_excluded,1951,229100,230800,plex,45.393,-71.873
TXNizXmtmyASSdPB8haX92,"675, Rue Galt",J1G 1Y4,Sherbrooke,2021-10-25,66760,-71.872174154,45.396405897,,1,84.0,detached,,1,464.0,fully_excluded,,150000,166600,unifamilial,45.393,-71.873
HJo4U3nxoQ2P6WEKrape9e,"651, Rue Galt",J1G 1Y4,Sherbrooke,2021-10-13,80237,-71.872757811,45.396394692,,1,108.0,detached,,1,464.0,fully_excluded,,143600,155800,unifamilial,45.393,-71.873
EzjhviXifRZsFvEXGPZpCb,"674, Rue Des Ormeaux",J1G 2T7,Sherbrooke,2021-09-30,269000,-71.870849748,45.397506135,,1,75.0,detached,,1,464.0,fully_excluded,,161800,165400,unifamilial,45.393,-71.873
AB6ku7KQ2abvf3XXgfRbQa,"860, Rue Deschaillons",J1G 1X5,Sherbrooke,2021-07-21,215000,-71.869944151,45.397938499,,1,89.0,detached,,1,966.0,fully_excluded,,190100,196300,unifamilial,45.393,-71.873
9bP3sDLSRnZzGwtkrDwEop,"730, Rue Laviolette",J1G 2V1,Sherbrooke,2021-06-29,240000,-71.870139201,45.396757992,,1,127.0,detached,,1,927.0,fully_excluded,,207800,205000,unifamilial,45.393,-71.873
7PddfmvizdTMbDBDtxpAZm,"699, Rue Des Ormeaux",J1G 2T6,Sherbrooke,2021-06-25,197000,-71.87131041,45.396985565,,1,78.0,detached,,1,464.0,fully_excluded,,145200,146900,unifamilial,45.393,-71.873
QNTmt9Z1D6RCr7p2wXYmaL,"637, rue Galt Est",J1G  1Y4,Sherbrooke,2021-06-16,188000,-71.872983493,45.39639036,,1,84.0,detached,,1,613.0,fully_excluded,,155400,163700,unifamilial,45.393,-71.873
V3fRWXeyNrNmepYG5yTGHL,"753, Rue Galt",J1G 1Y4,Sherbrooke,2021-06-16,197500,-71.871723251,45.39641482,,1,82.0,detached,,1,464.0,fully_excluded,,142900,155800,unifamilial,45.393,-71.873
WyqPxCG7HAton4uuSFMSWE,"768, Rue Galt",J1G 1Y3,Sherbrooke,2021-06-15,135000,-71.871300503,45.395967497,,1,74.0,detached,,1,557.0,fully_excluded,,146000,147600,unifamilial,45.393,-71.873
3VHyvNiixjzqSzAPALV2mv,"911, Place Laviolette",J1G 2V3,Sherbrooke,2021-02-15,138000,-71.868392856,45.397149303,,1,92.0,semi-detached,,1,418.0,fully_excluded,,147600,149800,unifamilial,45.393,-71.873
AP7wX88BseccUFXyfs6h2w,"675, Boulevard Lavigerie",J1G 2X3,Sherbrooke,2021-04-12,235000,-71.867994255,45.397802327,,1,92.0,detached,,1,725.0,fully_excluded,,205200,193400,unifamilial,45.393,-71.868
AQxCkgsxguvwWhLW9hwbbn,"938, Rue Laviolette",J1G 2V1,Sherbrooke,2021-01-26,244500,-71.867970414,45.396755687,,1,110.0,detached,,2,929.0,fully_excluded,,258100,238100,plex,45.393,-71.868
nnfqqr8UfXEtgDYiH5Ndo,"1887, rue de Fontainebleau",J1G  0C6,Sherbrooke,2026-04-13,405200,-71.845554368,45.396502097,physical_person,2,112.0,rowhouse-more-than-1-side,full-story,1,357.0,fully_excluded,2012,176400,292400,unifamilial,45.393,-71.848
Rv75yMymi6EYEAtyZoKH1i,"1860, rue de Fontainebleau",J1G  4X2,Sherbrooke,2026-03-16,450000,-71.846449242,45.397369668,legal_person,2,121.0,rowhouse-1-side,full-story,1,387.0,fully_excluded,2016,199300,311800,unifamilial,45.393,-71.848
